filename,label,skin_0,edge_0,skin_1,edge_1,skin_2,edge_2,skin_3,edge_3,skin_4,edge_4,skin_5,edge_5,skin_6,edge_6,skin_7,edge_7,skin_8,edge_8,skin_9,edge_9,skin_10,edge_10,skin_11,edge_11,skin_12,edge_12,skin_13,edge_13,skin_14,edge_14,skin_15,edge_15,skin_16,edge_16,skin_17,edge_17,hand_center_y,hand_center_x
Am_Am_05_seg1_pt3.jpg,Am,0.855,0.8,0.806,0.8,0.841,0.8,0.528,0.8,0.682,0.8,0.632,0.8,0.402,0.8,0.821,0.0,0.328,0.0,0.765,0.8,0.531,0.0,0.217,0.0,0.984,0.0,0.742,0.8,0.526,0.0,1.0,0.0,0.996,0.0,0.643,0.0,2.83,2.5
E_E_21_seg5_pt2.jpg,E,0.004,0.0,0.003,0.0,0.0,0.0,0.027,0.0,0.649,0.0,0.0,0.0,0.0,0.0,0.562,0.0,0.0,0.0,0.004,0.0,0.379,0.0,0.008,0.0,0.083,0.0,0.478,0.0,0.203,0.0,0.177,0.0,0.144,0.0,0.33,0.0,4.0,0.0
E_E_03_seg1_pt3.jpg,E,0.696,0.8,0.86,0.8,0.958,0.8,0.701,0.8,0.82,0.8,0.502,0.0,0.989,0.8,0.67,0.8,0.344,0.0,1.0,0.0,1.0,0.0,0.272,0.0,1.0,0.0,1.0,0.0,0.137,0.0,1.0,0.0,1.0,0.0,0.572,0.0,2.83,2.5
C_C_13_seg1_pt1.jpg,C,0.517,0.8,0.356,0.8,0.357,0.8,0.999,0.8,0.114,0.8,0.301,0.8,1.0,0.0,0.595,0.8,0.341,0.8,1.0,0.0,0.122,0.0,0.357,0.0,0.931,0.0,1.0,0.0,0.353,0.0,1.0,0.0,0.966,0.0,0.457,0.0,2.83,2.5
N_Dm_03_seg4_mid.jpg,N,0.348,0.8,0.535,0.8,0.176,0.8,0.051,0.8,0.402,0.8,0.013,0.0,0.0,0.0,0.011,0.0,0.011,0.0,0.0,0.0,0.196,0.8,0.003,0.0,0.908,0.8,0.306,0.0,0.2,0.0,1.0,0.0,0.385,0.0,0.62,0.0,3.15,0.45
E_E_12_seg4_pt1.jpg,E,0.637,0.8,0.554,0.8,0.424,0.8,0.719,0.8,0.806,0.0,0.293,0.8,1.0,0.8,0.531,0.8,0.194,0.8,1.0,0.8,0.822,0.8,0.424,0.0,1.0,0.0,1.0,0.0,0.34,0.0,1.0,0.0,1.0,0.0,0.308,0.0,2.83,2.5
E_E_04_seg9_pt3.jpg,E,0.779,0.8,0.688,0.8,0.647,0.8,0.774,0.8,0.821,0.8,0.512,0.0,0.997,0.8,0.47,0.0,0.339,0.0,1.0,0.0,0.794,0.8,0.396,0.0,1.0,0.0,1.0,0.0,0.202,0.0,1.0,0.0,1.0,0.0,0.374,0.0,2.83,2.5
N_Am_01_seg1.jpg,N,0.787,0.8,0.553,0.8,0.637,0.8,0.659,0.8,0.759,0.8,0.808,0.0,0.117,0.8,0.363,0.8,0.532,0.8,0.445,0.8,0.164,0.8,0.295,0.8,0.648,0.0,0.071,0.0,0.01,0.0,0.832,0.0,0.233,0.8,0.005,0.0,2.42,1.27
G_G_06_seg5_pt1.jpg,G,1.0,0.0,1.0,0.0,0.775,0.0,1.0,0.0,1.0,0.0,0.916,0.0,1.0,0.0,1.0,0.0,0.837,0.0,1.0,0.0,1.0,0.0,0.6,0.0,0.566,0.0,0.997,0.0,0.384,0.0,0.0,0.0,0.384,0.0,0.141,0.0,2.71,2.12
G_G_09_seg5_pt1.jpg,G,0.892,0.8,0.68,0.8,0.912,0.8,1.0,0.0,0.737,0.8,0.964,0.8,1.0,0.0,0.518,0.8,0.586,0.8,0.997,0.0,0.458,0.8,0.392,0.8,0.901,0.0,0.585,0.0,0.069,0.0,1.0,0.0,0.742,0.0,0.235,0.8,2.73,2.18
D_D_06_seg3_pt3.jpg,D,0.534,0.8,0.628,0.8,0.783,0.8,0.678,0.8,0.572,0.8,0.797,0.8,0.437,0.8,0.392,0.8,0.543,0.8,0.269,0.8,0.745,0.8,0.359,0.8,1.0,0.0,0.627,0.0,0.009,0.0,1.0,0.0,0.958,0.0,0.22,0.0,2.73,2.18
E_E_12_seg4_pt3.jpg,E,0.325,0.8,0.638,0.8,0.478,0.8,0.07,0.8,0.511,0.8,0.748,0.8,0.054,0.8,0.485,0.8,0.571,0.8,0.519,0.0,0.414,0.0,0.171,0.0,0.018,0.0,0.524,0.0,0.081,0.0,0.199,0.8,0.638,0.0,0.001,0.0,2.59,1.77
N_NULL_12_seg1.jpg,N,1.0,0.0,1.0,0.0,1.0,0.0,0.969,0.0,0.823,0.0,1.0,0.0,0.08,0.8,0.342,0.8,0.528,0.8,0.0,0.0,0.181,0.8,0.999,0.8,0.011,0.0,0.268,0.8,0.481,0.8,0.044,0.0,0.323,0.0,0.237,0.0,2.64,1.93
E_E_07_seg2_pt3.jpg,E,0.955,0.8,0.955,0.8,0.703,0.8,0.87,0.8,0.654,0.8,0.847,0.8,0.658,0.8,0.395,0.8,0.99,0.8,0.467,0.8,0.273,0.8,0.877,0.0,0.146,0.8,0.438,0.8,1.0,0.8,0.11,0.0,0.738,0.8,1.0,0.0,2.83,2.5
G_G_09_seg5_pt3.jpg,G,0.858,0.8,0.729,0.8,0.879,0.8,1.0,0.0,0.73,0.8,0.809,0.8,1.0,0.0,0.265,0.8,0.492,0.8,1.0,0.0,0.195,0.8,0.317,0.8,1.0,0.0,0.283,0.0,0.033,0.0,1.0,0.0,0.932,0.0,0.219,0.0,2.73,2.18
Am_Am_07_seg3_pt1.jpg,Am,0.879,0.8,0.819,0.8,0.966,0.8,0.473,0.8,0.561,0.8,0.44,0.8,0.412,0.8,0.798,0.0,0.161,0.0,0.846,0.8,0.547,0.0,0.345,0.8,1.0,0.0,0.826,0.8,0.595,0.0,1.0,0.0,1.0,0.0,0.821,0.0,2.83,2.5
G_G_12_seg3_pt1.jpg,G,1.0,0.0,1.0,0.0,0.779,0.0,1.0,0.0,1.0,0.0,0.443,0.0,1.0,0.0,1.0,0.0,0.247,0.0,1.0,0.0,1.0,0.0,0.165,0.8,1.0,0.0,0.988,0.0,0.057,0.8,0.0,0.0,0.167,0.0,0.207,0.8,2.58,1.75
Am_Am_10_seg3_pt1.jpg,Am,0.686,0.8,0.64,0.8,0.764,0.0,0.457,0.8,0.585,0.8,0.868,0.8,0.367,0.8,1.0,0.0,0.456,0.8,0.805,0.8,0.824,0.0,0.357,0.8,0.993,0.0,0.987,0.8,0.593,0.0,1.0,0.0,1.0,0.0,0.676,0.0,2.83,2.5
Em_Em_13_seg4_pt2.jpg,Em,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.423,0.8,0.537,0.8,0.457,0.8,0.103,0.8,0.566,0.8,0.834,0.8,0.137,0.8,0.512,0.8,0.53,0.8,0.186,0.8,0.466,0.0,0.159,0.0,2.83,2.5
D_D_02_seg1_pt3.jpg,D,0.0,0.0,0.045,0.0,0.115,0.8,0.015,0.0,0.067,0.8,0.0,0.0,0.0,0.0,0.073,0.8,0.0,0.0,0.815,0.8,0.387,0.0,0.0,0.0,1.0,0.0,0.273,0.8,0.0,0.0,0.978,0.0,0.628,0.0,0.094,0.0,3.67,2.0
E_E_03_seg5_pt2.jpg,E,0.665,0.8,0.772,0.8,0.79,0.8,0.71,0.8,0.864,0.8,0.618,0.0,0.968,0.8,0.544,0.0,0.358,0.0,1.0,0.0,0.781,0.8,0.439,0.0,1.0,0.0,1.0,0.0,0.299,0.0,1.0,0.0,1.0,0.0,0.566,0.0,2.83,2.5
C_C_14_seg1_pt1.jpg,C,0.533,0.8,0.35,0.8,0.369,0.8,0.972,0.8,0.171,0.8,0.21,0.8,1.0,0.0,0.666,0.8,0.301,0.8,1.0,0.0,0.087,0.0,0.311,0.0,0.825,0.0,0.998,0.0,0.32,0.0,1.0,0.0,0.976,0.0,0.466,0.0,2.8,2.41
N_D_01_seg1.jpg,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.8,0.207,0.8,0.0,0.0,0.891,0.0,0.576,0.0,0.0,0.0,1.0,0.0,0.457,0.8,0.0,0.0,0.334,0.0,0.443,0.0,0.0,0.0,3.67,2.0
Dm_Dm_02_seg1_pt1.jpg,Dm,0.019,0.0,0.157,0.8,0.074,0.8,0.055,0.8,0.203,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.8,0.402,0.0,0.0,0.0,0.85,0.0,0.251,0.0,0.125,0.0,0.451,0.0,0.672,0.0,0.378,0.0,3.7,2.1
A_A_08_seg5_pt3.jpg,A,0.714,0.8,0.569,0.8,0.769,0.8,0.634,0.8,0.46,0.8,0.992,0.8,0.423,0.8,0.993,0.8,0.552,0.8,0.823,0.8,0.861,0.0,0.3,0.0,0.991,0.0,0.898,0.0,0.07,0.0,1.0,0.0,1.0,0.0,0.336,0.0,2.73,2.18
D_D_09_seg2_pt1.jpg,D,0.404,0.8,0.472,0.8,0.45,0.8,0.058,0.8,0.465,0.8,0.691,0.8,0.096,0.8,0.477,0.8,0.57,0.8,0.227,0.8,0.489,0.0,0.116,0.0,0.086,0.0,0.615,0.0,0.016,0.0,0.03,0.0,0.706,0.0,0.0,0.0,2.39,1.17
E_E_03_seg5_pt1.jpg,E,0.846,0.8,0.91,0.8,0.977,0.8,0.742,0.8,0.873,0.8,0.569,0.0,0.997,0.8,0.534,0.0,0.362,0.8,1.0,0.0,0.837,0.8,0.428,0.0,1.0,0.0,1.0,0.0,0.272,0.0,1.0,0.0,1.0,0.0,0.522,0.0,2.83,2.5
A_A_01_seg2.jpg,A,0.824,0.8,0.837,0.8,0.942,0.8,0.526,0.8,0.634,0.8,0.668,0.0,0.022,0.8,0.931,0.8,0.319,0.0,0.748,0.8,0.778,0.0,0.101,0.0,0.973,0.8,0.814,0.0,0.061,0.0,1.0,0.0,1.0,0.0,0.332,0.0,2.77,2.31
Dm_Dm_06_seg4_pt3.jpg,Dm,0.2,0.8,0.341,0.8,0.603,0.8,0.437,0.8,0.391,0.8,0.675,0.8,0.435,0.8,0.359,0.8,0.494,0.8,0.76,0.8,0.593,0.8,0.317,0.8,1.0,0.0,0.359,0.0,0.185,0.0,1.0,0.0,0.28,0.0,0.559,0.0,2.83,2.5
Em_Em_01_seg2_pt1.jpg,Em,0.891,0.8,0.872,0.8,0.848,0.8,0.0,0.0,0.118,0.0,0.81,0.8,0.0,0.0,0.043,0.8,1.0,0.0,0.0,0.0,0.577,0.8,0.98,0.8,0.0,0.0,0.797,0.0,1.0,0.0,0.0,0.0,0.873,0.8,1.0,0.0,2.81,2.42
D_D_07_seg3_pt1.jpg,D,0.527,0.8,0.738,0.8,0.961,0.8,0.664,0.8,0.587,0.8,0.831,0.8,0.405,0.8,0.391,0.8,0.51,0.8,0.677,0.8,0.612,0.8,0.336,0.8,1.0,0.0,0.411,0.0,0.003,0.0,1.0,0.0,0.92,0.8,0.275,0.8,2.73,2.18
N_G_09_seg2_mid.jpg,N,0.86,0.8,0.926,0.8,0.796,0.8,0.859,0.8,0.585,0.8,0.414,0.8,0.939,0.8,0.7,0.8,0.299,0.8,0.916,0.8,0.957,0.0,0.288,0.8,0.96,0.8,1.0,0.0,0.29,0.0,0.802,0.0,1.0,0.0,0.585,0.0,2.83,2.5
Dm_Dm_02_seg3_pt2.jpg,Dm,0.411,0.8,0.253,0.0,0.132,0.0,0.061,0.0,0.321,0.8,0.07,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.497,0.8,0.549,0.0,0.0,0.0,1.0,0.0,0.392,0.0,0.172,0.0,0.721,0.0,0.402,0.0,0.592,0.0,3.14,0.42
Dm_Dm_03_seg1_pt3.jpg,Dm,0.201,0.8,0.247,0.8,0.214,0.8,0.09,0.8,0.277,0.8,0.035,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.875,0.8,0.283,0.0,0.0,0.0,0.977,0.0,0.098,0.0,0.207,0.0,0.68,0.0,0.629,0.8,0.398,0.0,3.03,0.09
C_C_07_seg3_pt3.jpg,C,0.673,0.8,0.584,0.8,0.846,0.8,0.923,0.8,0.329,0.8,0.549,0.8,1.0,0.8,0.577,0.8,0.338,0.8,1.0,0.0,0.229,0.0,0.218,0.8,1.0,0.0,0.834,0.8,0.266,0.0,1.0,0.8,1.0,0.0,0.442,0.0,2.83,2.5
Dm_Dm_02_seg1_pt2.jpg,Dm,0.08,0.8,0.08,0.0,0.032,0.0,0.0,0.0,0.172,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.8,0.392,0.0,0.0,0.0,0.919,0.0,0.224,0.0,0.137,0.0,0.541,0.0,0.659,0.8,0.366,0.0,4.07,0.22
D_D_10_seg1_pt1.jpg,D,0.387,0.8,0.641,0.8,0.476,0.8,0.057,0.8,0.391,0.8,0.779,0.8,0.056,0.8,0.464,0.8,0.565,0.8,0.223,0.0,0.468,0.0,0.14,0.0,0.104,0.0,0.613,0.0,0.029,0.0,0.043,0.0,0.687,0.0,0.0,0.0,2.51,1.54
D_D_12_seg3_pt2.jpg,D,0.904,0.8,0.553,0.8,0.433,0.8,0.431,0.8,0.086,0.8,0.042,0.8,0.301,0.8,0.16,0.8,0.107,0.8,0.004,0.0,0.848,0.8,0.181,0.0,0.559,0.8,0.998,0.0,0.103,0.0,0.973,0.8,1.0,0.0,0.3,0.0,3.0,0.0
E_E_10_seg3_pt2.jpg,E,0.408,0.8,0.42,0.8,0.592,0.8,0.758,0.8,0.884,0.8,0.669,0.8,0.989,0.8,0.531,0.0,0.465,0.8,1.0,0.0,1.0,0.8,0.561,0.8,1.0,0.0,1.0,0.0,0.195,0.0,1.0,0.0,1.0,0.0,0.381,0.0,2.83,2.5
A_A_04_seg1_pt3.jpg,A,0.705,0.8,0.792,0.8,0.894,0.8,0.486,0.8,0.637,0.8,0.566,0.0,0.236,0.8,0.914,0.0,0.266,0.0,0.807,0.8,0.7,0.0,0.085,0.0,0.988,0.0,0.788,0.0,0.061,0.0,1.0,0.0,1.0,0.0,0.314,0.0,2.67,2.0
E_E_03_seg9.jpg,E,0.72,0.8,0.714,0.8,0.711,0.8,0.709,0.8,0.914,0.0,0.687,0.0,1.0,0.0,0.546,0.0,0.318,0.0,1.0,0.0,0.745,0.8,0.422,0.0,1.0,0.0,1.0,0.0,0.202,0.0,1.0,0.0,1.0,0.0,0.284,0.0,2.83,2.5
Em_Em_08_seg5_pt3.jpg,Em,0.82,0.8,0.809,0.8,0.991,0.8,0.936,0.8,0.852,0.8,0.763,0.8,1.0,0.0,1.0,0.8,0.448,0.8,1.0,0.0,1.0,0.0,0.319,0.8,1.0,0.0,1.0,0.0,0.187,0.0,1.0,0.0,1.0,0.0,0.438,0.0,2.83,2.5
E_E_21_seg1_pt2.jpg,E,0.0,0.0,0.948,0.0,0.002,0.0,0.0,0.0,0.948,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.0,0.0,0.0,0.311,0.0,3.13,0.4
Em_Em_02_seg3.jpg,Em,0.592,0.8,0.649,0.8,0.747,0.8,0.762,0.8,0.812,0.8,0.569,0.8,1.0,0.0,0.919,0.0,0.319,0.0,1.0,0.0,0.908,0.0,0.169,0.0,1.0,0.0,1.0,0.0,0.085,0.0,1.0,0.0,1.0,0.0,0.421,0.0,2.73,2.18
Em_Em_08_seg3_pt1.jpg,Em,0.303,0.8,0.222,0.8,0.094,0.8,0.924,0.8,0.629,0.8,0.654,0.8,1.0,0.0,0.921,0.8,0.442,0.8,1.0,0.0,0.99,0.0,0.233,0.8,1.0,0.0,1.0,0.0,0.093,0.0,1.0,0.0,1.0,0.0,0.233,0.0,2.85,2.56
Em_Em_05_seg7_pt3.jpg,Em,0.814,0.8,0.693,0.8,0.634,0.8,0.794,0.8,0.908,0.8,0.618,0.8,1.0,0.0,0.65,0.0,0.259,0.0,1.0,0.0,0.541,0.0,0.121,0.0,1.0,0.0,0.556,0.0,0.0,0.0,1.0,0.0,0.835,0.8,0.173,0.0,2.73,2.18
Am_Am_03_seg5_pt3.jpg,Am,0.838,0.8,0.832,0.8,0.903,0.8,0.496,0.8,0.679,0.8,0.637,0.8,0.546,0.8,0.667,0.0,0.367,0.0,0.829,0.8,0.358,0.0,0.26,0.0,1.0,0.0,0.941,0.8,0.315,0.0,1.0,0.0,1.0,0.0,0.52,0.0,2.83,2.5
A_A_07_seg3_pt1.jpg,A,0.857,0.8,0.84,0.8,0.959,0.8,0.539,0.8,0.657,0.8,0.613,0.0,0.173,0.8,0.836,0.0,0.306,0.0,0.817,0.8,0.719,0.0,0.097,0.0,0.995,0.0,0.861,0.8,0.051,0.0,1.0,0.0,1.0,0.0,0.258,0.0,2.67,2.0
C_C_05_seg1_pt1.jpg,C,0.742,0.8,0.809,0.8,0.831,0.8,0.955,0.8,0.619,0.8,0.577,0.8,1.0,0.0,0.593,0.8,0.274,0.8,1.0,0.0,0.226,0.0,0.178,0.8,0.997,0.0,0.898,0.0,0.24,0.0,0.983,0.0,1.0,0.0,0.364,0.0,2.83,2.5
Dm_Dm_06_seg10.jpg,Dm,0.564,0.8,0.773,0.8,0.97,0.8,0.521,0.8,0.497,0.8,0.786,0.8,0.388,0.8,0.337,0.8,0.495,0.8,0.772,0.8,0.621,0.8,0.313,0.8,1.0,0.0,0.348,0.0,0.186,0.0,1.0,0.0,0.411,0.8,0.52,0.0,2.83,2.5
E_E_01_seg8_pt1.jpg,E,0.814,0.8,0.859,0.8,0.909,0.8,0.742,0.8,0.85,0.8,0.631,0.0,0.992,0.8,0.73,0.8,0.405,0.8,1.0,0.0,1.0,0.0,0.372,0.0,1.0,0.0,1.0,0.0,0.294,0.0,1.0,0.0,1.0,0.0,0.685,0.0,2.83,2.5
Em_Em_03_seg1_pt2.jpg,Em,0.743,0.8,0.891,0.8,0.997,0.8,0.778,0.8,0.879,0.8,0.501,0.0,1.0,0.0,0.668,0.0,0.245,0.0,1.0,0.0,0.648,0.0,0.109,0.0,1.0,0.0,0.765,0.0,0.028,0.0,1.0,0.0,1.0,0.0,0.46,0.0,2.73,2.18
N_Dm_01_seg5.jpg,N,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.068,0.0,0.0,0.0,1.0,0.0,0.137,0.0,0.024,0.0,0.974,0.0,0.273,0.0,0.441,0.0,4.87,2.6
E_E_02_seg3_pt3.jpg,E,0.667,0.8,0.546,0.8,0.474,0.8,0.731,0.8,0.863,0.8,0.537,0.0,0.985,0.8,0.53,0.0,0.328,0.0,1.0,0.0,1.0,0.0,0.416,0.0,1.0,0.0,1.0,0.0,0.258,0.0,1.0,0.0,1.0,0.0,0.648,0.0,2.83,2.5
N_NULL_12_seg1_mid.jpg,N,1.0,0.0,1.0,0.0,1.0,0.0,0.969,0.0,0.823,0.0,1.0,0.0,0.08,0.8,0.342,0.8,0.528,0.8,0.0,0.0,0.181,0.8,0.999,0.8,0.011,0.0,0.268,0.8,0.481,0.8,0.044,0.0,0.323,0.0,0.237,0.0,2.64,1.93
D_D_17_seg3_pt2.jpg,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E_E_06_seg5_pt1.jpg,E,0.894,0.8,0.787,0.8,0.802,0.8,0.737,0.8,0.86,0.8,0.626,0.0,0.995,0.8,0.518,0.0,0.337,0.0,1.0,0.0,1.0,0.0,0.419,0.0,1.0,0.0,1.0,0.0,0.232,0.0,1.0,0.0,1.0,0.0,0.614,0.0,2.83,2.5
D_D_18_seg3_pt1.jpg,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Am_Am_07_seg5_pt3.jpg,Am,0.887,0.8,0.826,0.8,0.943,0.8,0.473,0.8,0.521,0.8,0.463,0.8,0.379,0.8,0.785,0.0,0.216,0.0,0.779,0.8,0.511,0.0,0.048,0.0,0.999,0.0,0.461,0.0,0.615,0.0,1.0,0.0,0.903,0.8,0.719,0.0,2.78,2.35
D_D_06_seg3_pt1.jpg,D,0.513,0.8,0.594,0.8,0.855,0.8,0.629,0.8,0.561,0.8,0.822,0.8,0.393,0.8,0.434,0.8,0.492,0.8,0.462,0.8,0.678,0.8,0.333,0.8,1.0,0.0,0.494,0.0,0.008,0.0,1.0,0.0,0.843,0.8,0.123,0.0,2.73,2.18
G_G_11_seg1_pt3.jpg,G,1.0,0.0,1.0,0.0,0.853,0.0,1.0,0.0,1.0,0.0,0.724,0.0,1.0,0.0,1.0,0.0,0.346,0.0,1.0,0.0,1.0,0.0,0.226,0.0,0.947,0.0,1.0,0.0,0.118,0.0,0.043,0.8,0.396,0.0,0.058,0.8,2.52,1.56
Dm_Dm_06_seg10_pt3.jpg,Dm,0.363,0.8,0.273,0.8,0.345,0.8,0.536,0.8,0.411,0.8,0.535,0.8,0.387,0.8,0.343,0.8,0.486,0.8,0.793,0.8,0.627,0.8,0.326,0.8,1.0,0.0,0.362,0.0,0.162,0.0,1.0,0.0,0.352,0.8,0.515,0.0,2.83,2.5
C_C_07_seg1.jpg,C,0.573,0.8,0.252,0.8,0.194,0.8,0.97,0.8,0.47,0.8,0.351,0.8,1.0,0.8,0.595,0.8,0.305,0.8,1.0,0.0,0.391,0.0,0.19,0.8,1.0,0.0,0.846,0.8,0.54,0.0,1.0,0.0,1.0,0.0,0.602,0.0,2.83,2.5
E_E_04_seg5_pt2.jpg,E,0.861,0.8,0.875,0.8,0.957,0.8,0.747,0.8,0.884,0.8,0.707,0.0,0.995,0.8,0.555,0.0,0.385,0.0,1.0,0.0,0.652,0.8,0.431,0.0,1.0,0.0,0.897,0.8,0.194,0.0,0.995,0.0,1.0,0.0,0.389,0.0,2.83,2.5
C_C_16_seg5_pt3.jpg,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.016,0.0,0.0,0.0,5.0,0.0
N_Dm_06_seg7_mid.jpg,N,0.692,0.8,0.814,0.8,0.983,0.8,0.619,0.8,0.49,0.8,0.8,0.8,0.509,0.8,0.396,0.8,0.515,0.8,0.511,0.8,0.513,0.8,0.338,0.8,1.0,0.0,0.386,0.0,0.133,0.0,1.0,0.0,0.523,0.0,0.564,0.0,2.83,2.5
C_C_01_seg2_pt2.jpg,C,0.699,0.8,0.678,0.8,0.865,0.8,0.965,0.8,0.737,0.8,0.636,0.8,1.0,0.0,0.612,0.8,0.291,0.8,1.0,0.0,0.186,0.0,0.161,0.8,1.0,0.0,0.867,0.0,0.312,0.0,1.0,0.0,1.0,0.0,0.504,0.0,2.83,2.5
C_C_03_seg3_pt3.jpg,C,0.711,0.8,0.544,0.8,0.648,0.8,0.724,0.0,0.042,0.8,0.043,0.0,1.0,0.0,0.526,0.0,0.037,0.0,1.0,0.0,0.635,0.8,0.139,0.8,1.0,0.0,0.347,0.0,0.108,0.8,1.0,0.0,0.418,0.8,0.411,0.0,3.02,0.07
E_E_22_seg1_pt2.jpg,E,0.0,0.0,0.119,0.0,0.408,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.037,0.0,0.001,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.37,0.0,0.197,0.0,0.0,0.0,0.645,0.0,0.157,0.0,0.0,0.0,3.28,0.83
Em_Em_01_seg4_pt2.jpg,Em,0.961,0.0,0.91,0.8,0.885,0.8,0.196,0.0,0.449,0.8,0.897,0.8,0.0,0.0,0.1,0.8,1.0,0.0,0.0,0.0,0.628,0.8,1.0,0.0,0.0,0.0,0.806,0.8,1.0,0.0,0.0,0.0,0.865,0.0,1.0,0.0,2.67,2.0
C_C_16_seg1_pt2.jpg,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.218,0.0,0.015,0.0,0.0,0.0,5.0,0.0
Em_Em_23_seg5_pt1.jpg,Em,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727,0.0,0.003,0.0,0.084,0.0,0.678,0.0,0.0,0.0,0.973,0.0,0.676,0.0,0.061,0.0,0.971,0.0,0.651,0.0,0.157,0.0,1.0,0.0,0.874,0.0,0.237,0.0,3.9,2.7
Em_Em_06_seg5_pt3.jpg,Em,0.928,0.8,0.925,0.8,0.972,0.8,0.914,0.8,0.879,0.8,0.654,0.8,1.0,0.0,0.932,0.8,0.348,0.0,1.0,0.0,1.0,0.0,0.15,0.0,1.0,0.0,1.0,0.0,0.101,0.0,1.0,0.0,1.0,0.0,0.424,0.0,2.83,2.5
N_C_09_seg4_mid.jpg,N,0.405,0.8,0.531,0.8,0.489,0.8,0.335,0.8,0.38,0.8,0.466,0.8,0.248,0.8,0.263,0.8,0.366,0.8,0.117,0.8,0.265,0.8,0.272,0.8,0.0,0.0,0.009,0.0,0.0,0.0,0.137,0.0,0.058,0.0,0.088,0.0,2.08,0.23
C_C_05_seg1_pt2.jpg,C,0.778,0.8,0.844,0.8,0.925,0.8,0.909,0.8,0.58,0.8,0.573,0.8,0.912,0.8,0.656,0.8,0.293,0.8,1.0,0.0,0.484,0.0,0.139,0.8,1.0,0.0,0.363,0.0,0.392,0.0,1.0,0.0,0.732,0.0,0.561,0.0,2.83,2.5
Em_Em_05_seg7_pt1.jpg,Em,0.941,0.8,0.737,0.8,0.694,0.8,0.802,0.8,0.908,0.8,0.629,0.8,0.974,0.8,0.842,0.0,0.335,0.8,1.0,0.0,0.897,0.0,0.209,0.8,1.0,0.0,0.94,0.0,0.078,0.0,1.0,0.0,1.0,0.0,0.529,0.0,2.73,2.18
E_E_09_seg9_pt1.jpg,E,0.562,0.8,0.455,0.8,0.71,0.8,0.787,0.8,0.918,0.8,0.657,0.8,0.952,0.8,0.641,0.0,0.407,0.8,1.0,0.0,0.782,0.8,0.738,0.0,1.0,0.0,1.0,0.8,0.633,0.0,1.0,0.0,1.0,0.0,0.804,0.0,2.83,2.5
Am_Am_08_seg1_pt3.jpg,Am,0.973,0.8,0.975,0.8,0.767,0.8,0.98,0.8,0.938,0.8,0.592,0.8,1.0,0.8,0.925,0.0,0.346,0.8,0.98,0.8,0.684,0.0,0.341,0.8,1.0,0.0,0.763,0.8,0.513,0.0,1.0,0.0,1.0,0.0,0.546,0.0,2.83,2.5
Am_Am_10_seg3_pt3.jpg,Am,0.741,0.8,0.542,0.8,0.75,0.8,0.374,0.8,0.705,0.8,0.818,0.8,0.439,0.8,0.996,0.0,0.369,0.8,0.92,0.8,0.779,0.0,0.478,0.0,1.0,0.0,0.987,0.8,0.578,0.0,1.0,0.0,1.0,0.0,0.747,0.0,2.83,2.5
